QID,topicTags
1,"array,hash-table"
2,"linked-list,math,recursion"
3,"hash-table,string,sliding-window"
4,"array,binary-search,divide-and-conquer"
5,"string,dynamic-programming"
6,string
7,math
8,string
9,math
10,"string,dynamic-programming,recursion"
11,"array,two-pointers,greedy"
12,"hash-table,math,string"
13,"hash-table,math,string"
14,"string,trie"
15,"array,two-pointers,sorting"
16,"array,two-pointers,sorting"
17,"hash-table,string,backtracking"
18,"array,two-pointers,sorting"
19,"linked-list,two-pointers"
20,"string,stack"
21,"linked-list,recursion"
22,"string,dynamic-programming,backtracking"
23,"linked-list,divide-and-conquer,heap-priority-queue,merge-sort"
24,"linked-list,recursion"
25,"linked-list,recursion"
26,"array,two-pointers"
27,"array,two-pointers"
28,"two-pointers,string,string-matching"
29,"math,bit-manipulation"
30,"hash-table,string,sliding-window"
31,"array,two-pointers"
32,"string,dynamic-programming,stack"
33,"array,binary-search"
34,"array,binary-search"
35,"array,binary-search"
36,"array,hash-table,matrix"
37,"array,hash-table,backtracking,matrix"
38,string
39,"array,backtracking"
40,"array,backtracking"
41,"array,hash-table"
42,"array,two-pointers,dynamic-programming,stack,monotonic-stack"
43,"math,string,simulation"
44,"string,dynamic-programming,greedy,recursion"
45,"array,dynamic-programming,greedy"
46,"array,backtracking"
47,"array,backtracking"
48,"array,math,matrix"
49,"array,hash-table,string,sorting"
50,"math,recursion"
51,"array,backtracking"
52,backtracking
53,"array,divide-and-conquer,dynamic-programming"
54,"array,matrix,simulation"
55,"array,dynamic-programming,greedy"
56,"array,sorting"
57,array
58,string
59,"array,matrix,simulation"
60,"math,recursion"
61,"linked-list,two-pointers"
62,"math,dynamic-programming,combinatorics"
63,"array,dynamic-programming,matrix"
64,"array,dynamic-programming,matrix"
65,string
66,"array,math"
67,"math,string,bit-manipulation,simulation"
68,"array,string,simulation"
69,"math,binary-search"
70,"math,dynamic-programming,memoization"
71,"string,stack"
72,"string,dynamic-programming"
73,"array,hash-table,matrix"
74,"array,binary-search,matrix"
75,"array,two-pointers,sorting"
76,"hash-table,string,sliding-window"
77,backtracking
78,"array,backtracking,bit-manipulation"
79,"array,backtracking,matrix"
80,"array,two-pointers"
81,"array,binary-search"
82,"linked-list,two-pointers"
83,linked-list
84,"array,stack,monotonic-stack"
85,"array,dynamic-programming,stack,matrix,monotonic-stack"
86,"linked-list,two-pointers"
87,"string,dynamic-programming"
88,"array,two-pointers,sorting"
89,"math,backtracking,bit-manipulation"
90,"array,backtracking,bit-manipulation"
91,"string,dynamic-programming"
92,linked-list
93,"string,backtracking"
94,"stack,tree,depth-first-search,binary-tree"
95,"dynamic-programming,backtracking,tree,binary-search-tree,binary-tree"
96,"math,dynamic-programming,tree,binary-search-tree,binary-tree"
97,"string,dynamic-programming"
98,"tree,depth-first-search,binary-search-tree,binary-tree"
99,"tree,depth-first-search,binary-search-tree,binary-tree"
100,"tree,depth-first-search,breadth-first-search,binary-tree"
101,"tree,depth-first-search,breadth-first-search,binary-tree"
102,"tree,breadth-first-search,binary-tree"
103,"tree,breadth-first-search,binary-tree"
104,"tree,depth-first-search,breadth-first-search,binary-tree"
105,"array,hash-table,divide-and-conquer,tree,binary-tree"
106,"array,hash-table,divide-and-conquer,tree,binary-tree"
107,"tree,breadth-first-search,binary-tree"
108,"array,divide-and-conquer,tree,binary-search-tree,binary-tree"
109,"linked-list,divide-and-conquer,tree,binary-search-tree,binary-tree"
110,"tree,depth-first-search,binary-tree"
111,"tree,depth-first-search,breadth-first-search,binary-tree"
112,"tree,depth-first-search,breadth-first-search,binary-tree"
113,"backtracking,tree,depth-first-search,binary-tree"
114,"linked-list,stack,tree,depth-first-search,binary-tree"
115,"string,dynamic-programming"
116,"linked-list,tree,depth-first-search,breadth-first-search,binary-tree"
117,"linked-list,tree,depth-first-search,breadth-first-search,binary-tree"
118,"array,dynamic-programming"
119,"array,dynamic-programming"
120,"array,dynamic-programming"
121,"array,dynamic-programming"
122,"array,dynamic-programming,greedy"
123,"array,dynamic-programming"
124,"dynamic-programming,tree,depth-first-search,binary-tree"
125,"two-pointers,string"
126,"hash-table,string,backtracking,breadth-first-search"
127,"hash-table,string,breadth-first-search"
128,"array,hash-table,union-find"
129,"tree,depth-first-search,binary-tree"
130,"array,depth-first-search,breadth-first-search,union-find,matrix"
131,"string,dynamic-programming,backtracking"
132,"string,dynamic-programming"
133,"hash-table,depth-first-search,breadth-first-search,graph"
134,"array,greedy"
135,"array,greedy"
136,"array,bit-manipulation"
137,"array,bit-manipulation"
138,"hash-table,linked-list"
139,"array,hash-table,string,dynamic-programming,trie,memoization"
140,"array,hash-table,string,dynamic-programming,backtracking,trie,memoization"
141,"hash-table,linked-list,two-pointers"
142,"hash-table,linked-list,two-pointers"
143,"linked-list,two-pointers,stack,recursion"
144,"stack,tree,depth-first-search,binary-tree"
145,"stack,tree,depth-first-search,binary-tree"
146,"hash-table,linked-list,design,doubly-linked-list"
147,"linked-list,sorting"
148,"linked-list,two-pointers,divide-and-conquer,sorting,merge-sort"
149,"array,hash-table,math,geometry"
150,"array,math,stack"
151,"two-pointers,string"
152,"array,dynamic-programming"
153,"array,binary-search"
154,"array,binary-search"
155,"stack,design"
156,"tree,depth-first-search,binary-tree"
157,"string,simulation,interactive"
158,"string,simulation,interactive"
159,"hash-table,string,sliding-window"
160,"hash-table,linked-list,two-pointers"
161,"two-pointers,string"
162,"array,binary-search"
163,array
164,"array,sorting,bucket-sort,radix-sort"
165,"two-pointers,string"
166,"hash-table,math,string"
167,"array,two-pointers,binary-search"
168,"math,string"
169,"array,hash-table,divide-and-conquer,sorting,counting"
170,"array,hash-table,two-pointers,design,data-stream"
171,"math,string"
172,math
173,"stack,tree,design,binary-search-tree,binary-tree,iterator"
174,"array,dynamic-programming,matrix"
175,database
176,database
177,database
178,database
179,"array,string,greedy,sorting"
180,database
181,database
182,database
183,database
184,database
185,database
186,"two-pointers,string"
187,"hash-table,string,bit-manipulation,sliding-window,rolling-hash,hash-function"
188,"array,dynamic-programming"
189,"array,math,two-pointers"
190,"divide-and-conquer,bit-manipulation"
191,"divide-and-conquer,bit-manipulation"
192,shell
193,shell
194,shell
195,shell
196,database
197,database
198,"array,dynamic-programming"
199,"tree,depth-first-search,breadth-first-search,binary-tree"
200,"array,depth-first-search,breadth-first-search,union-find,matrix"
201,bit-manipulation
202,"hash-table,math,two-pointers"
203,"linked-list,recursion"
204,"array,math,enumeration,number-theory"
205,"hash-table,string"
206,"linked-list,recursion"
207,"depth-first-search,breadth-first-search,graph,topological-sort"
208,"hash-table,string,design,trie"
209,"array,binary-search,sliding-window,prefix-sum"
210,"depth-first-search,breadth-first-search,graph,topological-sort"
211,"string,depth-first-search,design,trie"
212,"array,string,backtracking,trie,matrix"
213,"array,dynamic-programming"
214,"string,rolling-hash,string-matching,hash-function"
215,"array,divide-and-conquer,sorting,heap-priority-queue,quickselect"
216,"array,backtracking"
217,"array,hash-table,sorting"
218,"array,divide-and-conquer,binary-indexed-tree,segment-tree,line-sweep,heap-priority-queue,ordered-set"
219,"array,hash-table,sliding-window"
220,"array,sliding-window,sorting,bucket-sort,ordered-set"
221,"array,dynamic-programming,matrix"
222,"binary-search,tree,depth-first-search,binary-tree"
223,"math,geometry"
224,"math,string,stack,recursion"
225,"stack,design,queue"
226,"tree,depth-first-search,breadth-first-search,binary-tree"
227,"math,string,stack"
228,array
229,"array,hash-table,sorting,counting"
230,"tree,depth-first-search,binary-search-tree,binary-tree"
231,"math,bit-manipulation,recursion"
232,"stack,design,queue"
233,"math,dynamic-programming,recursion"
234,"linked-list,two-pointers,stack,recursion"
235,"tree,depth-first-search,binary-search-tree,binary-tree"
236,"tree,depth-first-search,binary-tree"
237,linked-list
238,"array,prefix-sum"
239,"array,queue,sliding-window,heap-priority-queue,monotonic-queue"
240,"array,binary-search,divide-and-conquer,matrix"
241,"math,string,dynamic-programming,recursion,memoization"
242,"hash-table,string,sorting"
243,"array,string"
244,"array,hash-table,two-pointers,string,design"
245,"array,string"
246,"hash-table,two-pointers,string"
247,"array,string,recursion"
248,"array,string,recursion"
249,"array,hash-table,string"
250,"tree,depth-first-search,binary-tree"
251,"array,two-pointers,design,iterator"
252,"array,sorting"
253,"array,two-pointers,greedy,sorting,heap-priority-queue,prefix-sum"
254,"array,backtracking"
255,"stack,tree,binary-search-tree,recursion,monotonic-stack,binary-tree"
256,"array,dynamic-programming"
257,"string,backtracking,tree,depth-first-search,binary-tree"
258,"math,simulation,number-theory"
259,"array,two-pointers,binary-search,sorting"
260,"array,bit-manipulation"
261,"depth-first-search,breadth-first-search,union-find,graph"
262,database
263,math
264,"hash-table,math,dynamic-programming,heap-priority-queue"
265,"array,dynamic-programming"
266,"hash-table,string,bit-manipulation"
267,"hash-table,string,backtracking"
268,"array,hash-table,math,binary-search,bit-manipulation,sorting"
269,"array,string,depth-first-search,breadth-first-search,graph,topological-sort"
270,"binary-search,tree,depth-first-search,binary-search-tree,binary-tree"
271,"array,string,design"
272,"two-pointers,stack,tree,depth-first-search,binary-search-tree,heap-priority-queue,binary-tree"
273,"math,string,recursion"
274,"array,sorting,counting-sort"
275,"array,binary-search"
276,dynamic-programming
277,"two-pointers,greedy,graph,interactive"
278,"binary-search,interactive"
279,"math,dynamic-programming,breadth-first-search"
280,"array,greedy,sorting"
281,"array,design,queue,iterator"
282,"math,string,backtracking"
283,"array,two-pointers"
284,"array,design,iterator"
285,"tree,depth-first-search,binary-search-tree,binary-tree"
286,"array,breadth-first-search,matrix"
287,"array,two-pointers,binary-search,bit-manipulation"
288,"array,hash-table,string,design"
289,"array,matrix,simulation"
290,"hash-table,string"
291,"hash-table,string,backtracking"
292,"math,brainteaser,game-theory"
293,string
294,"math,dynamic-programming,backtracking,memoization,game-theory"
295,"two-pointers,design,sorting,heap-priority-queue,data-stream"
296,"array,math,sorting,matrix"
297,"string,tree,depth-first-search,breadth-first-search,design,binary-tree"
298,"tree,depth-first-search,binary-tree"
299,"hash-table,string,counting"
300,"array,binary-search,dynamic-programming"
301,"string,backtracking,breadth-first-search"
302,"array,binary-search,depth-first-search,breadth-first-search,matrix"
303,"array,design,prefix-sum"
304,"array,design,matrix,prefix-sum"
305,"array,union-find"
306,"string,backtracking"
307,"array,design,binary-indexed-tree,segment-tree"
308,"array,design,binary-indexed-tree,segment-tree,matrix"
309,"array,dynamic-programming"
310,"depth-first-search,breadth-first-search,graph,topological-sort"
311,"array,hash-table,matrix"
312,"array,dynamic-programming"
313,"array,math,dynamic-programming"
314,"hash-table,tree,depth-first-search,breadth-first-search,binary-tree"
315,"array,binary-search,divide-and-conquer,binary-indexed-tree,segment-tree,merge-sort,ordered-set"
316,"string,stack,greedy,monotonic-stack"
317,"array,breadth-first-search,matrix"
318,"array,string,bit-manipulation"
319,"math,brainteaser"
320,"string,backtracking,bit-manipulation"
321,"stack,greedy,monotonic-stack"
322,"array,dynamic-programming,breadth-first-search"
323,"depth-first-search,breadth-first-search,union-find,graph"
324,"array,divide-and-conquer,sorting,quickselect"
325,"array,hash-table,prefix-sum"
326,"math,recursion"
327,"array,binary-search,divide-and-conquer,binary-indexed-tree,segment-tree,merge-sort,ordered-set"
328,linked-list
329,"array,dynamic-programming,depth-first-search,breadth-first-search,graph,topological-sort,memoization,matrix"
330,"array,greedy"
331,"string,stack,tree,binary-tree"
332,"depth-first-search,graph,eulerian-circuit"
333,"dynamic-programming,tree,depth-first-search,binary-search-tree,binary-tree"
334,"array,greedy"
335,"array,math,geometry"
336,"array,hash-table,string,trie"
337,"dynamic-programming,tree,depth-first-search,binary-tree"
338,"dynamic-programming,bit-manipulation"
339,"depth-first-search,breadth-first-search"
340,"hash-table,string,sliding-window"
341,"stack,tree,depth-first-search,design,queue,iterator"
342,"math,bit-manipulation,recursion"
